Stations_id,Monat,Temperatur,Ort,Bundesland,Niederschlag
1,1,-0.4,Aach,Baden-Württemberg                       ,48.4
3,1,3.0,Aachen,Nordrhein-Westfalen                     ,68.1
44,1,1.7,Großenkneten,Niedersachsen                           ,70.5
52,1,1.2,Ahrensburg-Wulfsdorf,Schleswig-Holstein                      ,73.9
61,1,-1.4,Aiterhofen,Bayern                                  ,54.7
70,1,-1.1,Albstadt-Ebingen,Baden-Württemberg                       ,60.7
71,1,-1.1,Albstadt-Badkap,Baden-Württemberg                       ,68.0
72,1,-1.2,Albstadt-Onstmettingen,Baden-Württemberg                       ,66.0
73,1,-1.6,Aldersbach-Kriestorf,Bayern                                  ,56.9
78,1,1.8,Alfhausen,Niedersachsen                           ,83.7
91,1,0.2,Alsfeld-Eifa,Hessen                                  ,52.7
93,1,0.3,Alsfeld-Reibertenrod,Hessen                                  ,50.9
96,1,0.4,Neuruppin-Alt Ruppin,Brandenburg                             ,54.0
98,1,-1.1,Altastenberg,Nordrhein-Westfalen                     ,127.8
116,1,0.3,Altenburg,Thüringen                               ,36.3
125,1,-1.1,Altenstadt,Bayern                                  ,
129,1,0.3,Altentreptow,Mecklenburg-Vorpommern                  ,44.9
131,1,-0.2,Geringswalde-Altgeringswalde,Sachsen                                 ,53.3
132,1,-2.6,Altglashütte,Bayern                                  ,71.0
142,1,-1.1,Altomünster-Maisbrunn,Bayern                                  ,52.5
150,1,1.2,Alzey,Rheinland-Pfalz                         ,36.1
151,1,-1.1,Amberg-Unterammersricht,Bayern                                  ,56.9
154,1,-1.3,Amerang-Pfaffing,Bayern                                  ,60.0
161,1,2.3,Andernach,Rheinland-Pfalz                         ,44.2
164,1,0.0,Angermünde,Brandenburg                             ,35.3
167,1,0.3,Anklam,Mecklenburg-Vorpommern                  ,45.5
169,1,-1.2,Annaberg-Buchholz,Sachsen                                 ,66.0
172,1,0.1,Annaturm,Niedersachsen                           ,87.6
174,1,1.1,Annweiler-Bindersbach,Rheinland-Pfalz                         ,79.6
175,1,-0.7,Ansbach,Bayern                                  ,51.8
177,1,-0.6,Ansbach-Hennenbach,Bayern                                  ,48.3
183,1,1.1,Arkona,Mecklenburg-Vorpommern                  ,38.8
184,1,0.6,Arneburg,Sachsen-Anhalt                          ,42.3
185,1,1.6,Arnis,Schleswig-Holstein                      ,68.7
186,1,1.3,Arnsberg,Nordrhein-Westfalen                     ,103.8
191,1,0.2,Arnstein-Müdesheim,Bayern                                  ,56.0
193,1,0.5,Arolsen-Neu Berich,Hessen                                  ,64.2
198,1,0.2,Artern,Thüringen                               ,28.5
202,1,1.5,Aschaffenburg,Bayern                                  ,49.8
207,1,0.9,Aschersleben,Sachsen-Anhalt                          ,30.3
211,1,0.7,Aßlar Klein-Altenstädten,Hessen                                  ,69.1
217,1,-0.7,Attenkam,Bayern                                  ,56.6
221,1,-1.0,Au i.d.Hallertau-Günzenhausen,Bayern                                  ,51.5
222,1,-0.1,Aue,Sachsen                                 ,58.0
231,1,-0.8,Augsburg (Sankt Stephan),Bayern                                  ,50.0
232,1,-0.8,Augsburg,Bayern                                  ,40.1
243,1,2.0,Aurich,Niedersachsen                           ,72.6
257,1,1.7,Baden-Baden-Geroldsau,Baden-Württemberg                       ,97.5
259,1,1.7,Müllheim,Baden-Württemberg                       ,57.6
268,1,-0.2,Baiersbronn-Obertal,Baden-Württemberg                       ,171.3
273,1,-0.3,Baindt,Baden-Württemberg                       ,51.6
282,1,-0.1,Bamberg,Bayern                                  ,47.1
283,1,-0.3,Bamberg-Altenburg,Bayern                                  ,54.1
284,1,-0.3,Bamberg (Sternwarte),Bayern                                  ,54.1
288,1,0.3,Bargischow-Gnevezin,Mecklenburg-Vorpommern                  ,42.7
294,1,1.6,Barsinghausen-Hohenbostel,Niedersachsen                           ,68.0
298,1,0.6,Barth,Mecklenburg-Vorpommern                  ,50.9
303,1,0.4,Baruth,Brandenburg                             ,39.5
314,1,0.2,"Kubschütz, Kr. Bautzen",Sachsen                                 ,46.1
320,1,-0.6,Heinersreuth-Vollhof,Bayern                                  ,63.2
326,1,2.0,Beckum-Unterberg,Nordrhein-Westfalen                     ,72.0
327,1,1.6,Bederkesa,Niedersachsen                           ,82.0
330,1,-0.1,Oberzent-Beerfelden,Hessen                                  ,105.9
335,1,1.6,Behrensdorf,Schleswig-Holstein                      ,60.4
342,1,1.8,Belm,Niedersachsen                           ,88.0
348,1,2.3,Bendorf,Rheinland-Pfalz                         ,45.2
355,1,1.9,Bensheim,Hessen                                  ,58.2
361,1,-1.3,Berchtesgaden (KKst),Bayern                                  ,86.9
365,1,-1.0,Berg/Oberpfalz,Bayern                                  ,69.8
368,1,1.2,Bergen,Niedersachsen                           ,
